file_md5,title,version,artist,creator,beatmapset_id,beatmap_id,total_length,bpm,diff_size,diff_overall,diff_approach,diff_drain,difficultyrating,max_combo,playcount,approved_date,State
193a679b9a4b783864da083f33835b7e,Omoide Shiritori (TV Size),Muzukashii,DIALOGUE+,BlackBq,1439633,2963665,88,172,2.0,5.0,10.0,6.0,3.04,272,3916,2021-06-26 12:23:20,1
1b35f728f7449616ac95af3f7ac4bd6a,Omoide Shiritori (TV Size),Futsuu,DIALOGUE+,BlackBq,1439633,2963966,88,172,2.0,4.0,10.0,7.0,2.46,204,3385,2021-06-26 12:23:20,1
6c7c58142711739f23e85f7bce5bf6b4,Omoide Shiritori (TV Size),Kantan,DIALOGUE+,BlackBq,1439633,2963992,88,172,2.0,3.0,10.0,8.0,1.61,119,3241,2021-06-26 12:23:20,1
e82e9b921f1ecca60909859a30dace68,Omoide Shiritori (TV Size),Nardo's Inner Oni,DIALOGUE+,BlackBq,1439633,2966623,88,172,5.0,6.5,7.0,5.5,4.58,500,3799,2021-06-26 12:23:20,1
54573b17b621213cf33eba706f165106,Omoide Shiritori (TV Size),[R]oger's Futsuu,DIALOGUE+,Roger,1464452,3007828,88,172,2.0,4.0,0.0,7.0,2.52,228,7525,2021-06-26 12:23:39,1
0b726a682066fe1e62f2ec5c5f165cd6,Omoide Shiritori (TV Size),[R]oger's Kantan,DIALOGUE+,Roger,1464452,3007829,88,172,2.0,3.0,0.0,8.0,1.65,123,6967,2021-06-26 12:23:39,1
03ed11ef9650bdb96a40e17691f45aad,Omoide Shiritori (TV Size),Inner Oni,DIALOGUE+,Roger,1464452,3007830,88,172,2.0,6.0,0.0,6.0,4.55,524,6031,2021-06-26 12:23:39,1
fc88dc8726cd2b538399f9b7ab1bc7ed,Omoide Shiritori (TV Size),Volger's Muzukashii,DIALOGUE+,Roger,1464452,3007831,88,172,2.0,5.0,0.0,6.0,3.44,333,6319,2021-06-26 12:23:39,1
d621b6c6895cdf0bff1bc4b730f4653a,Omoide Shiritori (TV Size),Volger's Oni,DIALOGUE+,Roger,1464452,3007832,88,172,2.0,5.5,0.0,6.0,4.16,444,4798,2021-06-26 12:23:39,1
e3d0dc772745065cc0ddf457c50d22c3,Waiting For The End,Muzukashii,Linkin Park,neonat,294118,661368,229,170,4.0,5.0,7.0,5.0,3.0,766,2170,2021-06-27 10:44:56,1
0c16ef48a5192e6924c6cdd7bc841867,Waiting For The End,Futsuu,Linkin Park,neonat,294118,1317206,229,170,4.0,4.0,7.0,6.0,2.33,524,1387,2021-06-27 10:44:56,1
9ba25dac4b3f5d5d64b6ba78b1e7def9,Waiting For The End,Kantan,Linkin Park,neonat,294118,1317207,229,170,4.0,3.0,7.0,7.0,1.74,324,1225,2021-06-27 10:44:56,1
1c5f728846e86c57e2572f070ec4ded8,Waiting For The End,Oni,Linkin Park,neonat,294118,1461906,229,170,4.0,5.5,7.0,5.0,3.87,1030,1315,2021-06-27 10:44:56,1
267f5f2d19ffcbdeaf0dfe20b792726e,Dance Yrself Clean,Cold Glow,LCD Soundsystem,Horiiizon,1357552,2809470,536,196,5.0,5.5,5.0,6.0,3.46,1442,2152,2021-06-27 15:44:16,1
62659146d15ae1562407bbc8ba5afba3,Gate Openerz,Inner Oni,DJ Sharpnel,LZD,1408781,2904879,258,199,5.0,6.0,5.0,5.0,6.74,2697,6634,2021-06-28 09:42:46,4
97cba35b48530326eceb55a0228dbdde,Plastic Smile,Oni,Ishihara Kaori,Nardoxyribonucleic,1439002,2960876,250,167,5.0,6.0,7.0,5.5,4.49,1413,3547,2021-06-30 17:24:08,1
09bd0ae2d266319752b75925c461e566,Plastic Smile,Black's Futsuu,Ishihara Kaori,Nardoxyribonucleic,1439002,2985538,250,167,2.0,4.0,10.0,6.5,2.62,679,3673,2021-06-30 17:24:08,1
2cf909bd39ae8999cb074006e2f63dbe,Plastic Smile,Muzukashii,Ishihara Kaori,Nardoxyribonucleic,1439002,3008436,250,167,5.0,5.0,5.0,6.0,3.64,1045,3799,2021-06-30 17:24:08,1
317f0a18c309cd9d502d5072855386c9,Plastic Smile,Kantan,Ishihara Kaori,Nardoxyribonucleic,1439002,3010090,250,167,5.0,3.0,3.0,7.0,1.81,396,4276,2021-06-30 17:24:08,1
13c932acd44184939c941579e52a30fd,ANOTHER REAL,ONI,Suzuki Konomi,Faputa,1357075,2808439,94,185,2.0,6.0,10.0,6.0,4.12,511,2557,2021-06-30 18:03:30,1
ea64899d4f5e6d742298fe12e617df73,ANOTHER REAL,MUZUKASHII,Suzuki Konomi,Faputa,1357075,2808493,94,185,2.0,5.0,10.0,6.5,3.46,386,1891,2021-06-30 18:03:30,1
ec004b493f3c369ef6d22870a2968e7e,ANOTHER REAL,FUTSUU,Suzuki Konomi,Faputa,1357075,2808521,94,185,2.0,4.0,10.0,7.5,2.64,257,1774,2021-06-30 18:03:30,1
afd30dd32c1e056d9e891b339660ee78,ANOTHER REAL,KANTAN,Suzuki Konomi,Faputa,1357075,2808537,94,185,2.0,3.0,10.0,8.5,1.74,138,1765,2021-06-30 18:03:30,1
5e4bbaea5650c8a711fa88b46dc270f8,Looking For A New Adventure,Kinobles & Yuni's Oni,Camellia feat. Nanahira,KinomiCandy,506410,1077226,252,175,4.0,5.0,5.0,6.0,5.94,1624,3718,2021-06-30 20:59:14,4
a1f498ad62d22ddb70e01258c633cdbb,BLUE ARMY (Raytoly's Progressive Hardcore Sped Up Edit),WARRIOR,DJ SHARPNEL,Raytoly,1450030,2981205,180,270,5.0,8.0,10.0,4.5,7.2,1750,8596,2021-07-01 04:43:10,1
d04f2d43f69c32393722f7c437ff456f,BLUE ARMY (Raytoly's Progressive Hardcore Sped Up Edit),KANTAN,DJ SHARPNEL,Raytoly,1450030,2983555,180,270,7.0,3.0,10.0,7.0,1.54,193,1972,2021-07-01 04:43:10,1
0d71bb24e4f745bc3e3856793c2fd4f7,BLUE ARMY (Raytoly's Progressive Hardcore Sped Up Edit),FUTSUU,DJ SHARPNEL,Raytoly,1450030,2983644,180,270,7.0,3.5,10.0,6.5,2.55,435,4249,2021-07-01 04:43:10,1
280263369b5962c5ab61b5a7f9639223,BLUE ARMY (Raytoly's Progressive Hardcore Sped Up Edit),MUZUKASHII,DJ SHARPNEL,Raytoly,1450030,2983689,180,270,7.0,4.0,10.0,6.0,3.96,747,5752,2021-07-01 04:43:10,1
4ef11aba225d6e5577f70a8a57f546f6,BLUE ARMY (Raytoly's Progressive Hardcore Sped Up Edit),FUMA'S URA ONI,DJ SHARPNEL,Raytoly,1450030,2984823,180,270,5.0,7.0,10.0,5.0,6.54,1579,5302,2021-07-01 04:43:10,1
f6183dbfbb9e5df2bbc3221f4bd771e4,BLUE ARMY (Raytoly's Progressive Hardcore Sped Up Edit),ONI,DJ SHARPNEL,Raytoly,1450030,2985021,180,270,7.0,5.0,10.0,6.0,5.19,1114,7084,2021-07-01 04:43:10,1
5176a83ae04946c861890fb99b323d15,BLUE ARMY (Raytoly's Progressive Hardcore Sped Up Edit),INNER ONI,DJ SHARPNEL,Raytoly,1450030,3034224,180,270,7.0,6.0,10.0,5.5,6.38,1474,9721,2021-07-01 04:43:10,1
90d0fa03339d7997cd0088e4a74037c6,sus,sus-pect oni,Mostima.mp4,Faputa,1480635,3037230,31,128,2.0,7.0,10.0,7.0,5.1,213,24697,2021-07-01 12:03:37,1
79c3faece3c054d435e9698a592d9f85,sus,zeth's inner oni,Mostima.mp4,Faputa,1480635,3037245,31,128,2.0,6.0,10.0,6.0,3.8,165,11692,2021-07-01 12:03:37,1
0160e06da62a6fac97aaedcefbf7e7b6,sus,black's oni,Mostima.mp4,Faputa,1480635,3037433,31,128,2.0,5.5,10.0,6.5,2.99,125,22177,2021-07-01 12:03:37,1
8423b55d2245e9963dacaa78c3f5c2eb,sus,muzukashii,Mostima.mp4,Faputa,1480635,3037434,31,128,2.0,5.0,10.0,7.5,2.54,100,39277,2021-07-01 12:03:37,1
e17fc4e26f531591c1112eed205a337c,sus,xavy's futsuu,Mostima.mp4,Faputa,1480635,3037640,31,128,2.0,4.0,10.0,8.5,2.1,79,33958,2021-07-01 12:03:37,1
200b8ae8d4ea07efa2e341fca0d47014,sus,kantan,Mostima.mp4,Faputa,1480635,3037657,31,128,2.0,2.5,10.0,9.5,1.46,40,48574,2021-07-01 12:03:37,1
ed788b56c50c659ab1369b461494ffd9,sus,irone's imposter oni,Mostima.mp4,Faputa,1480635,3037701,31,128,2.0,6.5,10.0,6.5,4.3,185,9937,2021-07-01 12:03:37,1
b1454d1290041c2c86dcfe78869e9665,sus,lite futsuu,Mostima.mp4,Faputa,1480635,3037752,31,128,2.0,3.3,10.0,9.0,1.87,56,34768,2021-07-01 12:03:37,1
ff6b57bf150d103465b5c5ddc7515164,You Are Everything,Panism,Rameses B,Friggy-chan,1461619,3002860,335,175,5.0,6.0,5.0,6.0,4.88,1596,1873,2021-07-01 17:25:06,1
23610ecd49a084a81155f2e220efbbda,Macropolis,Inner Oni,MYUKKE.,Boaz,1457097,2994676,124,128,5.0,6.0,5.0,5.0,4.75,682,4384,2021-07-02 23:42:07,1
87ec8c80bdc2debb01d528e3c530e83f,Macropolis,Futsuu,MYUKKE.,Boaz,1457097,3020686,124,128,5.0,4.0,5.0,7.0,2.25,322,3151,2021-07-02 23:42:07,1
ee0e13c6dc14f6e5b8ccf76f47980b41,Macropolis,Oni,MYUKKE.,Boaz,1457097,3020696,124,128,5.0,5.5,5.0,5.5,3.53,580,3232,2021-07-02 23:42:07,1
401514b8416e4e522c05a04196fe4946,Macropolis,Yasuho's Muzukashii,MYUKKE.,Boaz,1457097,3021498,124,128,5.0,5.0,5.0,6.0,2.96,408,3403,2021-07-02 23:42:07,1
e24edc8767c94007737b59cc94973655,Macropolis,Horiiizon's Kantan,MYUKKE.,Boaz,1457097,3021539,123,128,5.0,3.0,5.0,8.0,1.63,195,2782,2021-07-02 23:42:07,1
f6b29662ce58d9a7315ad252c1dcd086,Star Light Zone ~ Mega Drive version ~,Futsuu,Nakamura Masato,Peaceful,1357811,2809983,45,125,5.0,3.0,5.0,8.0,1.93,86,3493,2021-07-05 23:04:31,1
9fe1cbb65439287e24aeffad40c9eca3,Star Light Zone ~ Mega Drive version ~,Kantan,Nakamura Masato,Peaceful,1357811,2809984,45,125,5.0,2.0,5.0,9.0,1.39,53,5239,2021-07-05 23:04:31,1
23cd0d61819e597e548123210709a1bf,Star Light Zone ~ Mega Drive version ~,Muzukashii,Nakamura Masato,Peaceful,1357811,2809985,45,125,5.0,4.0,5.0,7.0,2.53,129,4510,2021-07-05 23:04:31,1
10f6d280c98b958958f6326a7c2f4f36,Star Light Zone ~ Mega Drive version ~,Oni,Nakamura Masato,Peaceful,1357811,2809986,45,125,5.0,5.0,5.0,6.0,3.31,187,3628,2021-07-05 23:04:31,1
2d77a62902fbaa8431917da2e4882290,Star Light Zone ~ Mega Drive version ~,Dusk's Oni,Nakamura Masato,Peaceful,1357811,2832873,45,125,4.0,5.0,9.0,6.0,3.35,194,3295,2021-07-05 23:04:31,1
da776078823ab21e03eb03d735671ad0,Blade of Hope,Impurity,sweet ARMS,radar,1366719,2826604,279,188,5.0,5.0,5.0,5.0,4.69,1479,3538,2021-07-06 21:23:09,1
5c5245f2cc83715a27e21bf9291d5ca6,The Big Black,Futsuu,The Quick Brown Fox,Horiiizon,1356632,2807611,139,180,5.0,4.0,5.0,7.0,2.86,372,9928,2021-07-07 01:25:56,1
7915762801af05558ae01ac48fd9d2ba,The Big Black,Kantan,The Quick Brown Fox,Horiiizon,1356632,2807612,139,180,5.0,3.0,5.0,7.5,1.84,188,6382,2021-07-07 01:25:56,1
3ca426fd55f1951da2948db1c6c5061d,The Big Black,Muzukashii,The Quick Brown Fox,Horiiizon,1356632,2807613,139,180,5.0,4.5,5.0,6.5,3.99,546,16894,2021-07-07 01:25:56,1
71b91ce5e0d7c2b856b02328d57599a2,The Big Black,Oni,The Quick Brown Fox,Horiiizon,1356632,2807614,139,180,5.0,5.0,5.0,6.0,4.57,686,10603,2021-07-07 01:25:56,1
b32f40ac6a8ff22dbccd8f5d5091090d,The Big Black,Inner Oni,The Quick Brown Fox,Horiiizon,1356632,2810351,139,180,5.0,6.0,5.0,5.5,5.4,805,9370,2021-07-07 01:25:56,1
b451872bd78f0c3b11c5943467d2a289,The Big Black,Ura Oni,The Quick Brown Fox,Horiiizon,1356632,2810861,139,180,5.0,6.6,5.0,5.0,6.61,907,11881,2021-07-07 01:25:56,1
70a5fbf898aeb97795d70e3c51956a9c,The Big Black,TAIKO-HOLIC,The Quick Brown Fox,Horiiizon,1356632,3022584,140,180,2.0,8.8,5.0,3.0,8.77,1191,5473,2021-07-07 01:25:56,1
d96be9c8a696fa74970616ffe59f5e57,The Big Black,Genjuro's Hell Oni,The Quick Brown Fox,Horiiizon,1356632,3024108,139,180,2.0,7.7,10.0,4.4,8.09,1052,9055,2021-07-07 01:25:56,1
9d7809fb9c7ee4b8404a72d9dc92ffd7,efchi,Fapu's Futsuu,seatrus,ikin5050,1461343,3002411,111,200,2.0,4.0,10.0,7.0,2.93,339,1333,2021-07-07 09:23:23,1
d164553c961e755e98c4dd042680f9e1,efchi,Fapu's Muzukashii,seatrus,ikin5050,1461343,3002412,111,200,2.0,5.0,10.0,6.0,4.03,499,2683,2021-07-07 09:23:23,1
0839b582891c514758e2f837395e65e9,efchi,Inner Oni,seatrus,ikin5050,1461343,3002413,111,200,5.0,6.5,5.0,5.0,5.96,849,2485,2021-07-07 09:23:23,1
af8315b5f4a35830b3d5b9054f27dc5a,efchi,Kantan,seatrus,ikin5050,1461343,3002414,111,200,5.0,3.0,5.0,8.0,1.98,211,1648,2021-07-07 09:23:23,1
a90cf6fb4fa8bcc53677d76b1a2ffce7,efchi,Oni,seatrus,ikin5050,1461343,3002415,111,200,5.0,5.5,5.0,5.5,4.72,680,1756,2021-07-07 09:23:23,1
e33e9e6ee24017a254c97dab1ec82463,Kibou no Hoshi wa Seishou ni Noboru (uma vs. Morimori Atsushi Remix),Inner Oni,uma vs. Morimori Atsushi,Konpaku Sariel,1351589,2798101,126,202,5.0,6.0,5.0,6.0,6.03,940,5428,2021-07-07 17:03:51,1
9a7247153cc6e2645524516e519f8e88,Kibou no Hoshi wa Seishou ni Noboru (uma vs. Morimori Atsushi Remix),Oni,uma vs. Morimori Atsushi,Konpaku Sariel,1351589,2798150,126,202,5.0,5.5,5.0,5.5,4.53,742,2566,2021-07-07 17:03:51,1
dcc04c017eff245b4c85132104d4fe5c,Kibou no Hoshi wa Seishou ni Noboru (uma vs. Morimori Atsushi Remix),Muzukashii,uma vs. Morimori Atsushi,Konpaku Sariel,1351589,2798345,126,202,5.0,5.0,5.0,5.0,3.88,592,3097,2021-07-07 17:03:51,1
ec81f4b44f2a47d739b10724b08afee8,Kibou no Hoshi wa Seishou ni Noboru (uma vs. Morimori Atsushi Remix),Futsuu,uma vs. Morimori Atsushi,Konpaku Sariel,1351589,2798355,126,202,5.0,4.0,5.0,6.0,2.76,390,1927,2021-07-07 17:03:51,1
c1a2e4f89f9a8d8e6158fcbda28e76d6,Kibou no Hoshi wa Seishou ni Noboru (uma vs. Morimori Atsushi Remix),Kantan,uma vs. Morimori Atsushi,Konpaku Sariel,1351589,2799866,126,202,5.0,3.0,5.0,7.0,1.85,222,1612,2021-07-07 17:03:51,1
aedbce7a5f0316bcc5929bf671cd7d04,SPIKEY BOI,WATCH OUT,METAROOM,Nifty,1424830,2934173,146,182,2.0,6.5,10.0,5.0,6.99,1212,4933,2021-07-07 23:44:10,1
6efe934a0a2d5316c20cbbde79d895b8,SPIKEY BOI,Oni,METAROOM,Nifty,1424830,2971244,146,182,2.0,5.5,10.0,5.0,4.86,851,3709,2021-07-07 23:44:10,1
39dc2f8968b3a869a9182fe915dd9c73,SPIKEY BOI,Muzukashii,METAROOM,Nifty,1424830,2978111,146,182,2.0,4.5,10.0,5.5,4.04,631,3817,2021-07-07 23:44:10,1
441250992734443b0a8d9c3202d1cab7,SPIKEY BOI,Futsuu,METAROOM,Nifty,1424830,2978839,146,182,2.0,3.5,10.0,6.5,2.84,436,3259,2021-07-07 23:44:10,1
cece521d8b4b19b170783ba0254e0404,SPIKEY BOI,Kantan,METAROOM,Nifty,1424830,2978840,146,182,2.0,3.0,10.0,7.0,1.82,246,2251,2021-07-07 23:44:10,1
15cd5d708406a5a991dcd0e9ecd3c9af,Valley of Voices,Fallen,Kara & Kurokotei,kdj8381,1377216,2846341,395,200,4.0,6.5,9.0,5.0,6.05,1995,2251,2021-07-09 01:02:07,1
10dce97892eb2cd4b03bb8a12f14cf09,Magus Night,Inner Oni,Akiyama Uni,CallMeLyra,1263550,2626363,121,128,5.0,6.0,5.0,6.0,4.11,657,2278,2021-07-09 12:44:43,1
e9cfadf2f55e932aa43dfbcc8efcc2d3,Magus Night,Oni,Akiyama Uni,CallMeLyra,1263550,2676732,121,128,5.0,5.5,5.0,5.5,3.65,556,1837,2021-07-09 12:44:43,1
f19cd15767e4aadfb4f99c8cd431602a,Magus Night,Muzukashii,Akiyama Uni,CallMeLyra,1263550,2678037,121,128,5.0,5.0,5.0,6.0,3.24,458,2728,2021-07-09 12:44:43,1
d05c3494168919d6e6ccb1c907096b46,Magus Night,Futsuu,Akiyama Uni,CallMeLyra,1263550,2678486,121,128,5.0,4.0,5.0,7.0,2.37,319,2611,2021-07-09 12:44:43,1
d6912801654571e440e2da73fb4202df,Magus Night,Kantan,Akiyama Uni,CallMeLyra,1263550,2679579,121,128,5.0,3.0,5.0,8.0,1.64,185,2053,2021-07-09 12:44:43,1
d17bae1e6068987c958619a1966b742f,Walk This Way! (Cut Ver.),ikin's Inner Oni!,Kano,Emre1504,1340827,2777592,98,260,5.0,6.5,5.0,6.0,6.04,759,11764,2021-07-09 13:22:42,1
e62e0f3eb3e64dad6666159cfb4bef08,Walk This Way! (Cut Ver.),Oni!,Kano,Emre1504,1340827,2777594,98,260,5.0,6.0,5.0,5.5,4.62,578,5680,2021-07-09 13:22:42,1
35abfa3ab1a6f039e811213f2364a392,Walk This Way! (Cut Ver.),Hivie's Journey!,Kano,Emre1504,1340827,2813715,98,260,7.0,7.0,10.0,6.0,6.18,846,11278,2021-07-09 13:22:42,1
0bacab9f8417597c578d3f45d862249b,Walk This Way! (Cut Ver.),Yasuho's Futsuu!,Kano,Emre1504,1340827,2825342,98,260,7.0,4.0,10.0,7.0,2.83,323,3322,2021-07-09 13:22:42,1
d5d49c985cc8fbb8acd2f0254ae04cdd,Walk This Way! (Cut Ver.),Capu's Muzukashii!,Kano,Emre1504,1340827,2917885,98,260,2.0,5.0,10.0,6.0,3.83,497,4681,2021-07-09 13:22:42,1
20284ea1e65a418f4e18378de4be9477,Walk This Way! (Cut Ver.),Lyra's Kantan!,Kano,Emre1504,1340827,2920849,98,260,7.0,3.0,10.0,8.0,1.88,187,2557,2021-07-09 13:22:42,1
8ddcf3b84bff25890942b3b0e7ded2e8,DERO,INNER ONI,DUSTCELL,Genjuro,1478599,3033441,183,170,2.0,6.0,10.0,6.0,5.05,1089,6229,2021-07-09 17:41:46,1
c58f8059ddf275e436c0fed5710d01b1,DERO,ONI,DUSTCELL,Genjuro,1478599,3034320,183,170,2.0,5.5,10.0,5.5,4.28,920,4843,2021-07-09 17:41:46,1
cc2956cf2790d5169fc3336c7e2230fe,DERO,MUZUKASHII,DUSTCELL,Genjuro,1478599,3034889,183,170,2.0,5.0,10.0,5.0,3.59,694,5257,2021-07-09 17:41:46,1
26cc1844fed81d8031cc87430aa1df30,DERO,FUTSUU,DUSTCELL,Genjuro,1478599,3035771,183,170,2.0,4.0,10.0,6.0,2.67,478,6319,2021-07-09 17:41:46,1
a0e7f0ae94cb42eef4ac44327fc278d4,DERO,KANTAN,DUSTCELL,Genjuro,1478599,3035792,183,170,2.0,3.0,10.0,7.0,1.74,270,5626,2021-07-09 17:41:46,1
051546c9c1c0b1fc5348c5bdcc6427f4,"In the soil, daily life with a sardine",Futsuu,SakiZ,Hivie,1487079,3048914,54,200,7.0,4.0,10.0,7.0,3.07,229,5392,2021-07-12 19:22:36,1
92b52a6912d654ad6c9a33b4ea0d0f86,"In the soil, daily life with a sardine",Kantan,SakiZ,Hivie,1487079,3048915,54,200,7.0,3.0,10.0,8.0,2.01,122,3493,2021-07-12 19:22:36,1
90ac7a6538c198823d91e02cc2fbfc1d,"In the soil, daily life with a sardine",Muzukashii,SakiZ,Hivie,1487079,3048916,54,200,7.0,5.0,10.0,6.0,4.27,316,5284,2021-07-12 19:22:36,1
cea83d1566e4aae9c0776d0bd5a2ea75,"In the soil, daily life with a sardine",Oni,SakiZ,Hivie,1487079,3048917,54,200,7.0,5.5,10.0,5.5,4.87,398,4447,2021-07-12 19:22:36,1
df62b3f72de7ef11176c09aa3c1528d6,"In the soil, daily life with a sardine",Sardine,SakiZ,Hivie,1487079,3048918,54,200,7.0,6.5,10.0,6.5,6.12,479,5581,2021-07-12 19:22:36,1
8b8d8ddfeb44a5454b3c437f1909a04c,Tamale,A VISUAL INTERPRETATION OF TYLER'S MIND,"Tyler, The Creator",Skull Kid,1087041,2273140,159,130,4.0,6.0,9.0,6.9,4.2,862,1828,2021-07-12 20:41:41,1
94775c1e79cd3f3a59bd6572de364fd6,Tamale,Ulqui's Oni,"Tyler, The Creator",Skull Kid,1087041,2495542,159,130,4.0,5.0,9.0,6.0,3.6,666,1369,2021-07-12 20:41:41,1
6531d5fce58df5df9bb1a5a7d3dffc3f,Tamale,Vulkin's Kantan,"Tyler, The Creator",Skull Kid,1087041,2788989,159,130,7.0,3.0,10.0,7.5,1.58,210,1873,2021-07-12 20:41:41,1
9f7f23dfa27de949c576cf6abc2ee988,Tamale,Genjuro's Muzukashii,"Tyler, The Creator",Skull Kid,1087041,2796100,159,130,2.0,4.0,10.0,5.0,3.19,557,1810,2021-07-12 20:41:41,1
cb360f36a9d86bc5f3171d75aa2ede2d,Tamale,ikin5050's Futsuu,"Tyler, The Creator",Skull Kid,1087041,2796751,159,130,2.0,3.5,10.0,5.0,2.25,368,1576,2021-07-12 20:41:41,1
f37272bd74eaf1cfd8586c6896bc31de,Open Your Heart (feat. Renko) (Cut Ver.),Devotion,rejection,Hivie,1443296,2968795,129,150,7.0,6.0,10.0,6.0,5.15,781,1729,2021-07-13 04:43:36,1
a874664031546044ce7a8d331541f29b,Open Your Heart (feat. Renko) (Cut Ver.),Capu's Muzukashii,rejection,Hivie,1443296,2991013,129,150,2.0,5.0,10.0,6.0,3.06,438,1693,2021-07-13 04:43:36,1
0b3d1543be98773158083e4f951d522f,Open Your Heart (feat. Renko) (Cut Ver.),Capu's Oni,rejection,Hivie,1443296,2991014,129,150,2.0,5.5,10.0,5.5,4.08,617,1351,2021-07-13 04:43:36,1
ee980298713c875b08a8b297822764a8,Open Your Heart (feat. Renko) (Cut Ver.),Futsuu,rejection,Hivie,1443296,2991015,129,150,7.0,4.0,10.0,7.0,2.39,325,1432,2021-07-13 04:43:36,1
2c9b13e38055f2242d8b79d2473d84cd,Open Your Heart (feat. Renko) (Cut Ver.),Kantan,rejection,Hivie,1443296,2991016,129,150,7.0,3.0,10.0,8.0,1.59,187,1270,2021-07-13 04:43:36,1
2d5ba8338cb8f2eec712fe5203f6e58e,Strangers,True Survivor,DragonForce,Garpo,1193191,2486211,263,150,4.0,6.2,9.0,6.0,5.42,1708,7615,2021-07-14 02:02:58,1
13b29bcc4a27b1a1985d2ff3c929df2b,Strangers,Oni,DragonForce,Garpo,1193191,2854671,263,150,4.0,5.5,9.0,5.0,4.42,1463,3925,2021-07-14 02:02:58,1
a48f99e128992e88231eefc7839843c4,Grin,"',:^)",HyuN,radar,1402385,3020440,149,130,5.0,6.0,5.0,5.0,5.28,1103,6445,2021-07-14 02:04:27,1
78f503ef8e02c586414dfd738f9b7226,Grin,Fapu's Oni,HyuN,radar,1402385,3061116,149,130,2.0,6.0,10.0,5.0,3.71,645,3538,2021-07-14 02:04:27,1
abe39be474945d39d632592faddc2dd1,Grin,Hivie & radar's Muzukashii,HyuN,radar,1402385,3079562,149,130,5.0,5.0,5.0,6.0,3.3,537,4276,2021-07-14 02:04:27,1
381409b992f8c6fb715645fc626778dd,Grin,Hivie's Futsuu,HyuN,radar,1402385,3079563,149,130,2.0,4.0,9.0,7.0,2.25,344,5383,2021-07-14 02:04:27,1
ded81a1940f80d2b70ff2bad3a141e16,Hacktivism,Activism,Aoi vs. siqlo,Faputa,1488148,3050826,149,165,2.0,8.0,10.0,7.0,7.31,1357,2719,2021-07-14 11:24:41,1
fff20725b68e7db614f208ebbfb61e88,Hacktivism,Hell Oni,Aoi vs. siqlo,Faputa,1488148,3052092,149,165,2.0,7.0,10.0,6.5,6.38,1204,1729,2021-07-14 11:24:41,1
727ddc8b97908f622c54a7ee223e0893,Hacktivism,Inner Oni,Aoi vs. siqlo,Faputa,1488148,3053867,149,165,2.0,6.5,10.0,6.0,5.28,1021,1711,2021-07-14 11:24:41,1
d090121675331ad9cc6fe6ac10ccd1fc,Hacktivism,Oni,Aoi vs. siqlo,Faputa,1488148,3064347,149,165,2.0,6.0,10.0,5.5,4.35,787,1351,2021-07-14 11:24:41,1
c353058f8f02419b289525372002e351,Hacktivism,Muzukashii,Aoi vs. siqlo,Faputa,1488148,3064394,149,165,2.0,5.0,10.0,6.0,3.24,539,1009,2021-07-14 11:24:41,1
e3cb3f27d50785059bd1aaef49842698,Hacktivism,Futsuu,Aoi vs. siqlo,Faputa,1488148,3064450,149,165,2.0,4.0,10.0,7.0,2.59,383,871,2021-07-14 11:24:41,1
b3b24a82bc8a4ee47dbbaf29c2dbd600,Hacktivism,Kantan,Aoi vs. siqlo,Faputa,1488148,3064981,149,165,2.0,3.0,10.0,8.0,1.72,215,1018,2021-07-14 11:24:41,1
6c703c7975552cd7e70d6bbdaf8c9e01,Forest Floor,Futsuu,Andrew Knighton,Flan_Fan,1441905,2966195,31,126,5.0,3.0,5.0,9.0,2.03,80,1684,2021-07-14 13:23:17,1
443bbbdcda8967da99904b1644585073,Forest Floor,Kantan,Andrew Knighton,Flan_Fan,1441905,2966196,31,126,5.0,2.0,5.0,10.0,1.35,44,1594,2021-07-14 13:23:17,1
d460da3eabc38e95a4e81f2c2f9ad24f,Forest Floor,Muzukashii,Andrew Knighton,Flan_Fan,1441905,2966197,31,126,5.0,4.0,5.0,8.0,2.63,112,1297,2021-07-14 13:23:17,1
899361390dbfec729dfe389d003d5e34,Forest Floor,Oni,Andrew Knighton,Flan_Fan,1441905,2966198,31,126,5.0,5.0,5.0,7.0,2.98,133,1261,2021-07-14 13:23:17,1
77e6459eb89b2b5d312d3818fa7282d9,Moriya set 10 ReEdit ~ Shinkou wa Hakanaki Ningen no Tame ni,Lunatic,Rin,-yukiha-,1237609,2572387,196,128,2.0,6.0,5.0,6.0,4.11,846,1270,2021-07-14 16:04:13,1
1a77eb4aafe08fb34d0ffc6012d779df,Moriya set 10 ReEdit ~ Shinkou wa Hakanaki Ningen no Tame ni,Oni,Rin,-yukiha-,1237609,2572480,196,128,2.0,5.5,5.0,5.5,3.41,684,931,2021-07-14 16:04:13,1
f802ffa4773b2627b9d99e8ce585e629,Moriya set 10 ReEdit ~ Shinkou wa Hakanaki Ningen no Tame ni,Kantan,Rin,-yukiha-,1237609,2576097,196,128,2.0,3.0,5.0,8.0,1.48,231,1144,2021-07-14 16:04:13,1
05c53f63faffb09235c130cad0695df4,Moriya set 10 ReEdit ~ Shinkou wa Hakanaki Ningen no Tame ni,Muzukashii,Rin,-yukiha-,1237609,2605143,196,128,2.0,5.0,5.0,6.0,2.75,524,1837,2021-07-14 16:04:13,1
